,Urls,Authors,Titles,Reviews,Votes,Average_rating,Number_of_Rated_people,Series,Years,Places,Pages,The_Numbers_of_awards,Awards
583,https://www.goodreads.com/book/show/25480342-a-monster-calls,Patrick Ness,A Monster Calls,15736,176,4.31,242441,1,2011,"England,United Kingdom",237,22,"['Bram Stoker Award Nominee for Best Young Adult Novel (2011)', 'Kate Greenaway Medal (2012)', ""Galaxy British Book Awards for Children's Book of the Year (2011)"", ""Grand Prix de l'Imaginaire for Jeunesse (2013)"", 'Los Angeles Times Book Prize Nominee for Young Adult Literature (2011)', ""Red House Children's Book Award (2012)"", 'Rhode Island Teen Book Award Nominee (2014)', 'Deutscher Jugendliteraturpreis for Preis der Jugendjury & Nominierung Kategorie Kinderbuch (2012)', 'Tähtifantasia Award Nominee (2017)', 'The Inky Awards Nominee for Silver Inky (2012)', 'Gouden Lijst for vertaald boek (2014)', 'Lincoln Award Nominee (2015)', 'Galaxy National Book Award for Children’s Book of the Year (2011)', 'Grampian Children’s Book Award Nominee (2013)', 'The Kitschies for Red Tentacle (Novel) (2011)', ""Goodreads Choice Award Nominee for Middle Grade & Children's (2011)"", 'Carnegie Medal (2012)', 'The Inky Awards Shortlist for Silver Inky (2012)', 'Prix Elbakin.net for Meilleur roman fantasy traduit Jeunesse (2012)', 'Europese Literatuurprijs Nominee (2014)', ""Rebecca Caudill Young Readers' Book Award Nominee (2016)"", 'Premi Protagonista Jove for Categoria 13-14 anys (2017)']"
584,https://www.goodreads.com/book/show/40909452-drums-of-autumn,Diana Gabaldon,"Drums of Autumn (Outlander, #4)",15717,199,4.32,229329,1,1996,"Boston, Massachusetts, 1969 (United States),Charleston, South Carolina, 1767 (United States),Fraser\'s Ridge, North Carolina, 1767 (United States)",928,1,"['All About Romance (AAR) Annual Reader Poll for Favorite ""Other"" Romance & Honorable Mention for Favorite Couple (1998)']"
585,https://www.goodreads.com/book/show/22822858-a-little-life,Hanya Yanagihara,A Little Life,15710,164,4.31,314861,0,Nan,"New York City, New York (United States),SoHo, New York City, New York (United States)",720,11,"['Booker Prize Nominee (2015)', 'Dayton Literary Peace Prize Nominee for Fiction (2016)', ""Women's Prize for Fiction Nominee (2016)"", 'Andrew Carnegie Medal Nominee for Fiction (Shortlist) (2016)', 'National Book Award Finalist for Fiction (2015)', 'Kirkus Prize for Fiction (2015)', 'Goodreads Choice Award Nominee for Fiction (2015)', 'Waterstones Book of the Year Nominee (2015)', 'Jarl Hellemann -palkinto (2017)', 'International Dublin Literary Award Nominee for Shortlist (2017)', 'Blogistanian Globalia (2017)']"
586,https://www.goodreads.com/book/show/92307.Being_and_Time,Martin Heidegger,Being and Time,15638,160,4.05,21853,0,1927,n,589,0,NaN
587,https://www.goodreads.com/book/show/77390.Anne_of_Avonlea,L.M. Montgomery,Anne of Avonlea (Anne of Green Gables #2),15573,246,4.19,171235,1,1909,"Prince Edward Island (Canada),",304,0,NaN
588,https://www.goodreads.com/book/show/12497.No_Country_for_Old_Men,Cormac McCarthy,No Country for Old Men,15570,209,4.1,176980,1,2005,"United States of America,Terrell County, Texas, 1980 (United States)",309,5,"['Hammett Prize Nominee (2005)', 'Audie Award for Audiobook Adaptation (2011)', 'Exclusive Books Boeke Prize Nominee (2007)', 'Falcon Award (2008)', 'International Dublin Literary Award Nominee for Shortlist (2007)']"
589,https://www.goodreads.com/book/show/7090447-the-red-pyramid,Rick Riordan,"The Red Pyramid (The Kane Chronicles, #1)",15541,209,4.08,362372,1,Nan,"London, England,Cairo (Egypt),Phoenix, Arizona (United States)",528,5,"[""Pennsylvania Young Readers' Choice Award for Grades 6-8 (2012)"", 'New Mexico Land of Enchantment Award for Young Adult (2012)', 'Goodreads Choice Award Nominee for Favorite Book and for Young Adult Fantasy (2010)', 'Carnegie Medal Nominee (2011)', 'Premio El Templo de las Mil Puertas for Mejor novela extranjera perteneciente a saga (2011)']"
590,https://www.goodreads.com/book/show/34384161-worm-holes,Kyle Keyes,"Worm Holes (Quantum Roots, #2)",15540,173,4.32,10655,1,Nan,n,296,0,NaN
591,https://www.goodreads.com/book/show/13006.Julius_Caesar,William Shakespeare,Julius Caesar,15460,246,3.69,185190,1,1599,"Rome (Italy),Italy,Philippi, 42 (North Macedonia)",128,0,NaN
592,https://www.goodreads.com/book/show/179064.The_Goose_Girl,Shannon Hale,"The Goose Girl (The Books of Bayern, #1)",15445,191,4.09,146896,1,2003,n,383,4,"[""Mythopoeic Fantasy Award Nominee for Children's Literature (2010)"", 'Utah Book Award for Children/Young Adults (2003)', 'Josette Frank Award (2004)', ""Waterstones Children's Book Prize Nominee (2005)""]"
593,https://www.goodreads.com/book/show/11899.The_Hours,Michael Cunningham,The Hours,15419,220,3.94,130504,1,1998,"New York City, New York (United States),Los Angeles, California (United States),New York (State) (United States)",230,7,"['Pulitzer Prize for Fiction (1999)', 'Stonewall Book Award for Literature (1999)', 'PEN/Faulkner Award for Fiction (1999)', 'Ferro-Grumley Award for Gay Fiction (1999)', 'National Book Critics Circle Award Nominee for Fiction (1998)', 'Premio Grinzane Cavour for Narrativa Straniera (2000)', 'International Dublin Literary Award Nominee for Shortlist (2000)']"
594,https://www.goodreads.com/book/show/29127.The_Last_Unicorn,Peter S. Beagle,"The Last Unicorn (The Last Unicorn, #1)",15391,196,4.14,104712,1,1968,n,40294,1,['Национални фантастични награди for Любим превод за 2015 г. – първо място (2016)']
595,https://www.goodreads.com/book/show/5064.World_Without_End,Ken Follett,"World Without End (Kingsbridge, #2)",15326,204,4.26,225623,1,Nan,"Kingsbridge, England (United Kingdom),",1014,0,NaN
596,https://www.goodreads.com/book/show/14935.Sense_and_Sensibility,Jane Austen,Sense and Sensibility,15310,217,4.08,1049799,0,1811,"England,United Kingdom,Devonshire, England",409,0,NaN
597,https://www.goodreads.com/book/show/7967.Speaker_for_the_Dead,Orson Scott Card,"Speaker for the Dead (Ender's Saga, #2)",15281,193,4.07,237265,1,1986,n,382,7,"['Hugo Award for Best Novel (1987)', 'Nebula Award for Best Novel (1986)', 'Locus Award for Best Science Fiction Novel (1987)', 'Kurd-Laßwitz-Preis for Foreign Novel (1989)', 'John W. Campbell Memorial Award Nominee for Best Science Fiction Novel (1987)', 'SF Chronicle Award for Best Novel (1987)', 'Prix Cosmos 2000 (1988)']"
598,https://www.goodreads.com/book/show/92517.The_Glass_Menagerie,Tennessee Williams,The Glass Menagerie,15201,252,3.71,121454,1,1945,"United States of America,St. Louis, Missouri (United States)",104,1,"[""New York Drama Critics' Circle Award for Best American Play (1945)""]"
599,https://www.goodreads.com/book/show/32620332-the-seven-husbands-of-evelyn-hugo,Taylor Jenkins Reid,The Seven Husbands of Evelyn Hugo,15181,161,4.47,744144,1,Nan,"Upper East Side, Manhattan, New York (United States),Los Angeles, California (United States),Hollywood, California (United States)",389,2,"['Goodreads Choice Award Nominee for Historical Fiction (2017)', 'Book of the Month Book of the Year Award Nominee (2017)']"
600,https://www.goodreads.com/book/show/24128.The_Merchant_of_Venice,William Shakespeare,The Merchant of Venice,15176,240,3.79,170708,1,1596,"Republic of Venice,Venice (Italy),",337,0,NaN
601,https://www.goodreads.com/book/show/1617.Night,Elie Wiesel,"Night (The Night Trilogy, #1)",15098,192,4.35,1077464,1,1956,n,115,0,NaN
602,https://www.goodreads.com/book/show/902.The_Westing_Game,Ellen Raskin,The Westing Game,15084,196,4.0,196215,1,1978,"Westingtown (United States),Milwaukee, Wisconsin (United States)",182,6,"['Newbery Medal (1979)', 'Banta Award', 'Vermont Golden Dome Book Award Nominee (1980)', 'Boston Globe-Horn Book Award for Fiction (1978)', ""National Book Award Finalist for Children's Book, Fiction (Paperback) (1981)"", ""Virginia Reader's Choice""]"
603,https://www.goodreads.com/book/show/4134071-hunted,P.C. Cast,"Hunted (House of Night, #5)",15027,198,3.91,178604,1,Nan,"Tulsa, Oklahoma (United States)",323,1,['Goodreads Choice Award Nominee for Favorite Book & Young Adult Series (2009)']
604,https://www.goodreads.com/book/show/80660.We_Need_to_Talk_About_Kevin,Lionel Shriver,We Need to Talk About Kevin,14962,185,4.04,188478,1,2003,n,400,1,['Orange Prize for Fiction (2005)']
605,https://www.goodreads.com/book/show/30868.The_Bean_Trees,Barbara Kingsolver,"The Bean Trees (Greer Family, #1)",14902,218,3.98,141069,1,1988,"Tucson, Arizona (United States),Arizona (United States),",232,0,NaN
606,https://www.goodreads.com/book/show/305234.Wicked_Lovely,Melissa Marr,"Wicked Lovely (Wicked Lovely, #1)",14780,185,3.69,170544,1,Nan,"Huntsdale, Pennsylvania (United States)",1328,3,"['RITA Award by Romance Writers of America for Best Young Adult Romance (2008)', 'DABWAHA Romance Tournament for Best Young Adult (2008)', 'Missouri Gateway Readers Award Nominee (2010)']"
607,https://www.goodreads.com/book/show/15638.Cyrano_de_Bergerac,Edmond Rostand,Cyrano de Bergerac,14745,214,4.05,77796,1,1897,"France,Arras (France),Paris (France)",240,0,NaN
608,https://www.goodreads.com/book/show/5527.All_the_King_s_Men,Robert Penn Warren,All the King's Men,14661,202,4.06,62297,0,1946,Southern Region (United States),439,3,"['Pulitzer Prize for Fiction (1947)', 'Prix du Meilleur Livre Étranger for Roman (1953)', 'Mikael Agricola -palkinto (1977)']"
609,https://www.goodreads.com/book/show/5439.Interpreter_of_Maladies,Jhumpa Lahiri,Interpreter of Maladies,14659,194,4.16,172383,1,1999,"Boston, Massachusetts (United States),Kolkata (India),Odisha (India)",198,3,"['Pulitzer Prize for Fiction (2000)', 'PEN/Hemingway Foundation Award (2000)', 'Puddly Award for Short Stories (2001)']"
610,https://www.goodreads.com/book/show/7723542-a-dog-s-purpose,W. Bruce Cameron,"A Dog's Purpose (A Dog's Purpose, #1)",14554,168,4.33,122824,1,Nan,n,1319,2,"['Goodreads Choice Award Nominee for Fiction (2010)', 'Missouri Gateway Readers Award Nominee (2013)']"
611,https://www.goodreads.com/book/show/35729.Lover_Eternal,J.R. Ward,"Lover Eternal (Black Dagger Brotherhood, #2)",14531,185,4.32,183669,1,Nan,"Caldwell, New York (United States),",441,0,NaN
612,https://www.goodreads.com/book/show/6482837-before-i-fall,Lauren Oliver,Before I Fall,14476,173,3.89,323299,1,2010,Connecticut (United States),470,8,"[""Romantic Times Reviewers' Choice Award (RT Award) Nominee for Best Young Adult Paranormal/Fantasy Novel (2010)"", 'Rhode Island Teen Book Award Nominee (2012)', 'Milwaukee County Teen Book Award Nominee (2011)', 'Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2011)', 'Literaturpreis der Jury der jungen Leser for Cover (2011)', 'Goodreads Choice Award for Young Adult Fiction, Debut Author, Nominee for Goodreads Author, Favorite Heroine (2010)', 'Missouri Gateway Readers Award Nominee (2013)', 'Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera independiente (2010)']"
613,https://www.goodreads.com/book/show/17332218-words-of-radiance,Brandon Sanderson,"Words of Radiance (The Stormlight Archive, #2)",14435,154,4.74,255246,1,Nan,Roshar,1087,5,"['Locus Award Nominee for Best Fantasy Novel (2015)', 'David Gemmell Legend Award for Best Fantasy Novel (2015)', 'David Gemmell Ravenheart Award for Best Fantasy Cover Art (2015)', 'Goodreads Choice Award Nominee for Fantasy (2014)', 'Reddit r/fantasy Stabby Award for Best Novel (2014)']"
614,https://www.goodreads.com/book/show/567678.The_Wasp_Factory,Iain Banks,The Wasp Factory,14334,174,3.8,96496,1,1984,Scotland,192,1,['Kurd-Laßwitz-Preis for Foreign Novel (1992)']
615,https://www.goodreads.com/book/show/227571.Peace_Like_a_River,Leif Enger,Peace Like a River,14328,173,3.96,89241,1,2001,"United States of America,North Dakota (United States)",312,4,"['Book Sense Book of the Year Award for Adult Fiction (2002)', 'Independent Publisher Book Award (IPPY) for Fiction - General (2002)', 'ALA Alex Award (2002)', 'International Dublin Literary Award Nominee (2003)']"
616,https://www.goodreads.com/book/show/21853621-the-nightingale,Kristin Hannah,The Nightingale,14199,163,4.58,892924,1,Nan,"Paris, 1939 (France),Loire Valley, 1939 (France),Pyrenees, 1939",448,3,"['Audie Award for Fiction (2016)', 'Goodreads Choice Award for Historical Fiction (2015) and Nominee for Best of the Best  (2018)', 'International Dublin Literary Award Nominee (2017)']"
617,https://www.goodreads.com/book/show/43758.The_Queen_of_the_Damned,Anne Rice,"The Queen of the Damned (The Vampire Chronicles, #3)",14197,204,3.89,146013,1,1988,n,448,2,"['Bram Stoker Award Nominee for Best Novel (1988)', 'Locus Award Nominee for Best Horror Novel (1989)']"
618,https://www.goodreads.com/book/show/10534.The_Art_of_War,Sun Tzu,The Art of War,14140,195,3.97,390674,0,Nan,n,273,1,['Independent Publisher Book Award (IPPY) for Multicultural Non-Fiction (2003)']
619,https://www.goodreads.com/book/show/13206760-scarlet,Marissa Meyer,"Scarlet (The Lunar Chronicles, #2)",14094,176,4.25,362035,1,Nan,"Toulouse (France),Paris (France),Rieux (France)",1454,2,"['Goodreads Choice Award Nominee for Best Young Adult Fantasy & Science Fiction (2013)', 'Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2013)']"
620,https://www.goodreads.com/book/show/17125.One_Day_in_the_Life_of_Ivan_Denisovich,Aleksandr Solzhenitsyn,One Day in the Life of Ivan Denisovich,14057,204,3.96,100718,0,1962,"Russian Federation,Soviet Union,",182,0,NaN
621,https://www.goodreads.com/book/show/13206828-cress,Marissa Meyer,"Cress (The Lunar Chronicles, #3)",14005,169,4.4,320975,1,Nan,"Luna,New Beijing, Eastern Commonwealth,Sahara",552,2,"['Geffen Award Nominee for Best Translated YA Book (2019)', 'Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2014)']"
622,https://www.goodreads.com/book/show/20820994-i-ll-give-you-the-sun,Jandy Nelson,I'll Give You the Sun,13920,154,4.14,296396,1,Nan,California (United States),371,10,"['Stonewall Book Award Nominee for Children’s and Young Adult Literature (2015)', 'Georgia Peach Book Award Nominee for Honor book (2015)', 'Josette Frank Award for Younger Readers (2015)', 'Michael L. Printz Award (2015)', ""Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2016)"", 'Milwaukee County Teen Book Award Nominee (2016)', 'The Inky Awards for Silver Inky (2016)', 'Lincoln Award Nominee (2016)', 'Goodreads Choice Award Nominee for Young Adult Fiction (2014)', 'Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera independiente (2015)']"
623,https://www.goodreads.com/book/show/65641.The_Silver_Chair,C.S. Lewis,"The Silver Chair (Chronicles of Narnia, #4)",13900,216,3.95,268586,1,1953,n,243,0,NaN
624,https://www.goodreads.com/book/show/20758104-the-knife-of-never-letting-go,Patrick Ness,"The Knife of Never Letting Go (Chaos Walking, #1)",13836,159,3.96,183240,1,2008,New World,512,8,"[""Guardian Children's Fiction Prize (2008)"", 'Manchester Book Award  Nominee for Longlist (2009)', 'Odyssey Award Nominee (2011)', 'James Tiptree Jr. Award (2008)', 'Milwaukee County Teen Book Award Nominee (2010)', 'Dioraphte Jongerenliteratuurprijs Nominee (2014)', 'Carnegie Medal Nominee (2009)', 'Green Mountain Book Award (2012)']"
625,https://www.goodreads.com/book/show/27523.Left_Behind,Tim LaHaye,"Left Behind (Left Behind, #1)",13828,185,3.84,217190,1,1995,"Illinois (United States),New York City, New York (United States),Mount Prospect, Illinois (United States)",470,0,NaN
626,https://www.goodreads.com/book/show/415.Gravity_s_Rainbow,Thomas Pynchon,Gravity's Rainbow,13813,162,3.95,43145,1,1973,"London, England,Germany,France",776,5,"['Nebula Award Nominee for Novel (1973)', 'National Book Award for Fiction (1974)', 'William Dean Howells Medal (1975)', 'Tähtivaeltaja Award Nominee (2015)', 'Mikael Agricola -palkinto (2015)']"
627,https://www.goodreads.com/book/show/7631105-the-scorch-trials,James Dashner,"The Scorch Trials (The Maze Runner, #2)",13776,176,3.9,511207,1,Nan,n,1362,0,NaN
628,https://www.goodreads.com/book/show/60510.Poison_Study,Maria V. Snyder,"Poison Study (Study, #1)",13714,166,4.07,163669,1,2005,Ixia,427,3,"['Locus Award Nominee for Best First Novel (2006)', 'RITA Award by Romance Writers of America Nominee for First Book (2006)', 'Compton Crook Award (2006)']"
629,https://www.goodreads.com/book/show/7664041-inheritance,Christopher Paolini,"Inheritance (The Inheritance Cycle, #4)",13704,177,4.09,245149,1,Nan,Alagaësia,849,1,['Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2011)']
630,https://www.goodreads.com/book/show/27362503-it-ends-with-us,Colleen Hoover,It Ends with Us,13697,150,4.44,663149,1,Nan,"Boston, Massachusetts (United States)",385,1,['Goodreads Choice Award for Romance (2016) and Nominee for Best of the Best  (2018)']
631,https://www.goodreads.com/book/show/89717.The_Haunting_of_Hill_House,Shirley Jackson,The Haunting of Hill House,13686,181,3.83,210026,1,1959,United States of America,182,1,['National Book Award Finalist for Fiction (1960)']
632,https://www.goodreads.com/book/show/17841.Foucault_s_Pendulum,Umberto Eco,Foucault's Pendulum,13680,179,3.89,65434,1,1988,"Italy,Milan (Italy)",623,0,NaN
633,https://www.goodreads.com/book/show/10441.The_Memory_Keeper_s_Daughter,Kim Edwards,The Memory Keeper's Daughter,13675,192,3.68,582289,1,2005,"Pittsburgh, Pennsylvania, 1970 (United States),Lexington, Kentucky, 1964 (United States),Paris, 1988 (France)",401,0,NaN
634,https://www.goodreads.com/book/show/6969.Emma,Jane Austen,Emma,13571,185,4.03,740183,1,1815,"Surrey, England,",474,0,NaN
635,https://www.goodreads.com/book/show/52529.The_Secret,Rhonda Byrne,"The Secret (The Secret, #1)",13556,178,3.71,404667,0,Nan,n,199,0,NaN
636,https://www.goodreads.com/book/show/27003.The_Eyre_Affair,Jasper Fforde,"The Eyre Affair (Thursday Next, #1)",13492,172,3.86,137075,1,2001,"England, 1985,Wales, 1985,Swindon, England (United Kingdom)",374,5,"['Locus Award Nominee for Best Science Fiction Novel (2002)', 'IAFA William L. Crawford Fantasy Award (2002)', 'Dilys Award Nominee (2003)', 'ALA Alex Award (2003)', 'Lincoln Award Nominee (2006)']"
637,https://www.goodreads.com/book/show/23522.Mythology,Edith Hamilton,Mythology,13417,202,4.02,48949,0,1942,n,497,0,NaN
638,https://www.goodreads.com/book/show/374233.If_on_a_Winter_s_Night_a_Traveler,Italo Calvino,If on a Winter's Night a Traveler,13371,162,4.04,83003,1,1979,n,260,2,"['Ars Translationis (2010)', 'Ein Buch für die Stadt (2004)']"
639,https://www.goodreads.com/book/show/8492825-where-she-went,Gayle Forman,"Where She Went (If I Stay, #2)",13354,169,4.0,278413,1,Nan,"New York City, New York (United States),Oregon (United States)",264,4,"['Milwaukee County Teen Book Award Nominee (2012)', 'The Inky Awards Nominee for Silver Inky (2011)', 'Goodreads Choice Award for Young Adult Fiction (2011)', 'The Inky Awards Shortlist for Silver Inky (2011)']"
