,Titles,Authors,Published year,Places,Pages,Series,Awards,The Number of awards,Reviews,Votes,Number of rated people,Average rating,Urls
550,Ishmael,Daniel Quinn,1992,n,338,1,,0,16906,204,3.98,91518,https://www.goodreads.com/book/show/40611328-ishmael
551,The Goldfinch,Donna Tartt,2013,"Amsterdam (Netherlands),Las Vegas, Nevada (United States),New York City, New York (United States)",771,1,"['Pulitzer Prize for Fiction (2014)', 'Audie Award for Literary Fiction (2014)', 'National Book Critics Circle Award Nominee for Fiction (2013)', 'Australian Book Industry Award (ABIA) Nominee for International Book (2014)', ""Women's Prize for Fiction Nominee (2014)"", 'Andrew Carnegie Medal for Fiction (2014)', 'Goodreads Choice Award Nominee for Fiction (2013)']",7,16875,196,3.92,805090,https://www.goodreads.com/book/show/17333223-the-goldfinch
552,The Polar Express,Chris Van Allsburg,1985,n,32,1,"['Caldecott Medal (1986)', 'Kentucky Bluegrass Award (1987)', ""Buckeye Children's Book Award for K-2 (1991)"", ""Nevada Young Readers' Award for Primary Category/Picture Book Category  (1988)"", 'Little Archer Award (1986)', 'Boston Globe-Horn Book Award Nominee for Picture Book - Honor Book (1986)']",6,16857,267,4.31,224203,https://www.goodreads.com/book/show/420282.The_Polar_Express
553,Sarah's Key,Tatiana de Rosnay,2006,"Paris, 1942 (France),Paris, 2002 (France),",294,1,,0,16752,219,4.16,449010,https://www.goodreads.com/book/show/556602.Sarah_s_Key
554,Lady Chatterley's Lover,D.H. Lawrence,1928,"Lincolnshire, England,England,United Kingdom",376,1,,0,16650,256,3.5,110490,https://www.goodreads.com/book/show/32049.Lady_Chatterley_s_Lover
555,Far From the Madding Crowd,Thomas Hardy,1874,"United Kingdom,Wessex, England,Casterbridge, England",433,1,,0,16619,242,3.94,139918,https://www.goodreads.com/book/show/31463.Far_From_the_Madding_Crowd
556,"The Bad Beginning (A Series of Unfortunate Events, #1)",Lemony Snicket,1999,n,176,1,"[""Book Sense Book of the Year Award Nominee for Children's Literature (2001)"", 'Nene Award (2003)', 'Silberner Lufti (2000)']",3,16614,224,3.96,456430,https://www.goodreads.com/book/show/78411.The_Bad_Beginning
557,Are You My Mother?,P.D. Eastman,1960,n,64,0,,0,16601,249,4.19,228959,https://www.goodreads.com/book/show/197084.Are_You_My_Mother_
558,Cutting for Stone,Abraham Verghese,2009,"Addis Ababa (Ethiopia),Madras (India),Kochi (India)",541,1,"['PEN/Hemingway Foundation Award Nominee (2010)', 'Exclusive Books Boeke Prize Nominee (2011)', 'Indies Choice Book Award for Adult Fiction (2010)', 'Dayton Literary Peace Prize Nominee for Fiction (2010)', 'Wellcome Book Prize Nominee for Shortlist (2009)', 'Goodreads Choice Award Nominee for Fiction (2009)']",6,16472,205,4.29,354639,https://www.goodreads.com/book/show/3591262-cutting-for-stone
559,"Hyperion (Hyperion Cantos, #1)",Dan Simmons,1989,n,482,1,"['Hugo Award for Best Novel (1990)', 'Locus Award for Best Science Fiction Novel (1990)', 'Arthur C. Clarke Award Nominee (1992)', 'British Science Fiction Association Award Nominee for Best Novel (1992)', 'Premio Ignotus for Novela (1991)', 'SF Chronicle Award Nominee for Best Novel (1990)', 'Tähtivaeltaja Award (1998)', 'Chesley Award Nominee for Hardback cover (2013)', 'Prix Cosmos 2000 (1992)', 'Seiun Award 星雲賞 for Best Foreign Novel (1995)']",10,16446,194,4.23,213632,https://www.goodreads.com/book/show/77566.Hyperion
560,Nine Stories,J.D. Salinger,1953,"United States of America,",302,1,,0,16434,217,4.17,141276,https://www.goodreads.com/book/show/4009.Nine_Stories
561,"Acheron (Dark-Hunter, #14)",Sherrilyn Kenyon,Nan,"Greece,Atlantis,New Orleans, Louisiana (United States)",728,1,,0,16336,189,4.54,58455,https://www.goodreads.com/book/show/2299110.Acheron
562,"Angelfall (Penryn & the End of Days, #1)",Susan Ee,2011,"San Francisco, California (United States)",288,1,['CYBILS Award Nominee for Fantasy & Science Fiction (Young Adult) (2011)'],1,16249,186,4.1,188407,https://www.goodreads.com/book/show/15863832-angelfall
563,"Little House on the Prairie (Little House, #3)",Laura Ingalls Wilder,1935,"Kansas (United States),Wisconsin (United States),",335,1,,0,16204,258,4.2,273070,https://www.goodreads.com/book/show/77767.Little_House_on_the_Prairie
564,"The Unbecoming of Mara Dyer (Mara Dyer, #1)",Michelle Hodkin,Nan,"Miami, Florida (United States),",456,1,,0,16182,185,4.02,167837,https://www.goodreads.com/book/show/11408650-the-unbecoming-of-mara-dyer
565,"Silence (Hush, Hush, #3)",Becca Fitzpatrick,Nan,"Coldwater, Maine (United States)",448,1,['Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction and for Goodreads Author (2011)'],1,16118,208,4.09,266540,https://www.goodreads.com/book/show/10637766-silence
566,Into Thin Air: A Personal Account of the Mount Everest Disaster,Jon Krakauer,1997,"Nepal,Mount Everest",368,0,"['Pulitzer Prize Nominee for General Nonfiction (1998)', 'ALA Alex Award (1998)', 'National Book Critics Circle Award Nominee for General Nonfiction (1997)', 'Boardman Tasker Prize Nominee for Mountain Literature (1997)']",4,16104,226,4.2,439808,https://www.goodreads.com/book/show/1898.Into_Thin_Air
567,"You Are Special (Wemmicksville, #1)",Max Lucado,1997,n,32,1,,0,16095,190,4.41,52510,https://www.goodreads.com/book/show/56728.You_Are_Special
568,"I Am Number Four (Lorien Legacies, #1)",Pittacus Lore,Nan,"Paradise, Ohio (United States)",440,1,"[""West Australian Young Readers' Book Award (WAYRBA) for Older Readers (2012)"", 'Ulmer Unke (2011)']",2,16042,205,3.93,333712,https://www.goodreads.com/book/show/7747374-i-am-number-four
569,Twelfth Night,William Shakespeare,1601,"Illyria,",272,1,,0,15999,242,3.97,166530,https://www.goodreads.com/book/show/1625.Twelfth_Night
570,"The Darkest Minds (The Darkest Minds, #1)",Alexandra Bracken,Nan,n,488,1,"['Lincoln Award Nominee (2016)', 'Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2013)']",2,15989,185,4.15,173453,https://www.goodreads.com/book/show/10576365-the-darkest-minds
571,"The Horse and His Boy (Chronicles of Narnia, #5)",C.S. Lewis,1954,"Narnia,Calormen,",224,1,,0,15988,243,3.91,310591,https://www.goodreads.com/book/show/84119.The_Horse_and_His_Boy
572,"Dead to the World (Sookie Stackhouse, #4)",Charlaine Harris,2004,"Bon Temps, Louisiana (United States),",291,1,,0,15986,215,4.1,260255,https://www.goodreads.com/book/show/140077.Dead_to_the_World
573,"The Hate U Give (The Hate U Give, #1)",Angie Thomas,Nan,"United States of America,Garden Heights, 2017 (United States)",454,1,"[""National Book Award Nominee for Young People's Literature (2017)"", 'Odyssey Award (2018)', 'William C. Morris YA Debut Award (2018)', 'Los Angeles Times Book Prize Nominee for Young Adult Literature (2017)', 'Edgar Award Nominee for Best Young Adult (2018)', 'Michael L. Printz Award Nominee (2018)', 'Teen Buckeye Book Award (2018)', 'Rhode Island Teen Book Award (2019)', 'Evergreen Teen Book Award Nominee for High School (2020)', 'Coretta Scott King Book Award Nominee for Author Honor (2018)', 'Deutscher Jugendliteraturpreis for Preis der Jugendjury (2018)', 'Amelia Elizabeth Walden Award (2018)', 'Boston Globe-Horn Book Award for Fiction (2017)', 'The Inky Awards for Silver Inky (2018)', 'Lincoln Award (2019)', ""Waterstones Children's Book Prize for Overall and Older Fiction (2018)"", ""Kirkus Prize Nominee for Young Readers' Literature (2017)"", 'Goodreads Choice Award for Young Adult Fiction & for Debut Goodreads Author (2017) and for Best of the Best  (2018)', 'Carnegie Medal Nominee (2018)', 'NAACP Image Award Nominee for Youth/Teens (2018)', 'Blogistanian Kuopus (2017)']",21,15983,179,4.5,679932,https://www.goodreads.com/book/show/32075671-the-hate-u-give
574,"The Two Towers (The Lord of the Rings, #2)",J.R.R. Tolkien,1954,"Middle-earth,",447,1,,0,15978,225,4.45,805441,https://www.goodreads.com/book/show/222910.The_Two_Towers
575,"Sabriel (Abhorsen, #1)",Garth Nix,1995,"Old Kingdom,Ancelstierre",491,1,"['برنده جایزه آریلیس', 'Ditmar Award Nominee for Short Fiction (1996)', 'Aurealis Award for Fantasy Novel and Young Adult Novel (1995)', 'Lincoln Award Nominee (2005)']",4,15939,196,4.14,203545,https://www.goodreads.com/book/show/518848.Sabriel
576,"The Bronze Horseman (The Bronze Horseman, #1)",Paullina Simons,2000,"Leningrad, USSR, 1941,Russia,",637,1,,0,15931,175,4.28,75238,https://www.goodreads.com/book/show/83144.The_Bronze_Horseman
577,The Last Lecture,Randy Pausch,2008,n,217,1,['Audie Award for Biography/Memoir (2009)'],1,15856,198,4.23,329020,https://www.goodreads.com/book/show/40611510-the-last-lecture
578,"Little House in the Big Woods (Little House, #1)",Laura Ingalls Wilder,1932,"Pepin, Wisconsin, 1871 (United States),Wisconsin (United States)",198,1,['Lewis Carroll Shelf Award (1958)'],1,15855,251,4.18,250351,https://www.goodreads.com/book/show/8337.Little_House_in_the_Big_Woods
579,I Capture the Castle,Dodie Smith,1948,"Suffolk, England, 1934,Godsend Castle, Suffolk, England, 1934 (United Kingdom),",408,1,,0,15855,205,4.0,92646,https://www.goodreads.com/book/show/31122.I_Capture_the_Castle
580,"Slammed (Slammed, #1)",Colleen Hoover,2012,"Ypsilanti, Michigan (United States)",354,1,['Goodreads Choice Award Nominee for Young Adult Fiction and for Goodreads Author (2012)'],1,15840,179,4.23,233514,https://www.goodreads.com/book/show/30333938-slammed
581,Invisible Monsters,Chuck Palahniuk,1999,n,304,0,,0,15784,189,3.98,139359,https://www.goodreads.com/book/show/36236125-invisible-monsters
582,"P.S. I Love You (P.S. I Love You, #1)",Cecelia Ahern,2004,"Dublin (Ireland),",501,1,,0,15760,202,4.02,361553,https://www.goodreads.com/book/show/366522.P_S_I_Love_You
583,A Monster Calls,Patrick Ness,2011,"England,United Kingdom",237,1,"['Bram Stoker Award Nominee for Best Young Adult Novel (2011)', 'Kate Greenaway Medal (2012)', ""Galaxy British Book Awards for Children's Book of the Year (2011)"", ""Grand Prix de l'Imaginaire for Jeunesse (2013)"", 'Los Angeles Times Book Prize Nominee for Young Adult Literature (2011)', ""Red House Children's Book Award (2012)"", 'Rhode Island Teen Book Award Nominee (2014)', 'Deutscher Jugendliteraturpreis for Preis der Jugendjury & Nominierung Kategorie Kinderbuch (2012)', 'Tähtifantasia Award Nominee (2017)', 'The Inky Awards Nominee for Silver Inky (2012)', 'Gouden Lijst for vertaald boek (2014)', 'Lincoln Award Nominee (2015)', 'Galaxy National Book Award for Children’s Book of the Year (2011)', 'Grampian Children’s Book Award Nominee (2013)', 'The Kitschies for Red Tentacle (Novel) (2011)', ""Goodreads Choice Award Nominee for Middle Grade & Children's (2011)"", 'Carnegie Medal (2012)', 'The Inky Awards Shortlist for Silver Inky (2012)', 'Prix Elbakin.net for Meilleur roman fantasy traduit Jeunesse (2012)', 'Europese Literatuurprijs Nominee (2014)', ""Rebecca Caudill Young Readers' Book Award Nominee (2016)"", 'Premi Protagonista Jove for Categoria 13-14 anys (2017)']",22,15736,176,4.31,242441,https://www.goodreads.com/book/show/25480342-a-monster-calls
584,"Drums of Autumn (Outlander, #4)",Diana Gabaldon,1996,"Boston, Massachusetts, 1969 (United States),Charleston, South Carolina, 1767 (United States),Fraser\'s Ridge, North Carolina, 1767 (United States)",928,1,"['All About Romance (AAR) Annual Reader Poll for Favorite ""Other"" Romance & Honorable Mention for Favorite Couple (1998)']",1,15717,199,4.32,229329,https://www.goodreads.com/book/show/40909452-drums-of-autumn
585,A Little Life,Hanya Yanagihara,Nan,"New York City, New York (United States),SoHo, New York City, New York (United States)",720,0,"['Booker Prize Nominee (2015)', 'Dayton Literary Peace Prize Nominee for Fiction (2016)', ""Women's Prize for Fiction Nominee (2016)"", 'Andrew Carnegie Medal Nominee for Fiction (Shortlist) (2016)', 'National Book Award Finalist for Fiction (2015)', 'Kirkus Prize for Fiction (2015)', 'Goodreads Choice Award Nominee for Fiction (2015)', 'Waterstones Book of the Year Nominee (2015)', 'Jarl Hellemann -palkinto (2017)', 'International Dublin Literary Award Nominee for Shortlist (2017)', 'Blogistanian Globalia (2017)']",11,15710,164,4.31,314861,https://www.goodreads.com/book/show/22822858-a-little-life
586,Being and Time,Martin Heidegger,1927,n,589,0,,0,15638,160,4.05,21853,https://www.goodreads.com/book/show/92307.Being_and_Time
587,Anne of Avonlea (Anne of Green Gables #2),L.M. Montgomery,1909,"Prince Edward Island (Canada),",304,1,,0,15573,246,4.19,171235,https://www.goodreads.com/book/show/77390.Anne_of_Avonlea
588,No Country for Old Men,Cormac McCarthy,2005,"United States of America,Terrell County, Texas, 1980 (United States)",309,1,"['Hammett Prize Nominee (2005)', 'Audie Award for Audiobook Adaptation (2011)', 'Exclusive Books Boeke Prize Nominee (2007)', 'Falcon Award (2008)', 'International Dublin Literary Award Nominee for Shortlist (2007)']",5,15570,209,4.1,176980,https://www.goodreads.com/book/show/12497.No_Country_for_Old_Men
589,"The Red Pyramid (The Kane Chronicles, #1)",Rick Riordan,Nan,"London, England,Cairo (Egypt),Phoenix, Arizona (United States)",528,1,"[""Pennsylvania Young Readers' Choice Award for Grades 6-8 (2012)"", 'New Mexico Land of Enchantment Award for Young Adult (2012)', 'Goodreads Choice Award Nominee for Favorite Book and for Young Adult Fantasy (2010)', 'Carnegie Medal Nominee (2011)', 'Premio El Templo de las Mil Puertas for Mejor novela extranjera perteneciente a saga (2011)']",5,15541,209,4.08,362372,https://www.goodreads.com/book/show/7090447-the-red-pyramid
590,"Worm Holes (Quantum Roots, #2)",Kyle Keyes,Nan,n,296,1,,0,15540,173,4.32,10655,https://www.goodreads.com/book/show/34384161-worm-holes
591,Julius Caesar,William Shakespeare,1599,"Rome (Italy),Italy,Philippi, 42 (North Macedonia)",128,1,,0,15460,246,3.69,185190,https://www.goodreads.com/book/show/13006.Julius_Caesar
592,"The Goose Girl (The Books of Bayern, #1)",Shannon Hale,2003,n,383,1,"[""Mythopoeic Fantasy Award Nominee for Children's Literature (2010)"", 'Utah Book Award for Children/Young Adults (2003)', 'Josette Frank Award (2004)', ""Waterstones Children's Book Prize Nominee (2005)""]",4,15445,191,4.09,146896,https://www.goodreads.com/book/show/179064.The_Goose_Girl
593,The Hours,Michael Cunningham,1998,"New York City, New York (United States),Los Angeles, California (United States),New York (State) (United States)",230,1,"['Pulitzer Prize for Fiction (1999)', 'Stonewall Book Award for Literature (1999)', 'PEN/Faulkner Award for Fiction (1999)', 'Ferro-Grumley Award for Gay Fiction (1999)', 'National Book Critics Circle Award Nominee for Fiction (1998)', 'Premio Grinzane Cavour for Narrativa Straniera (2000)', 'International Dublin Literary Award Nominee for Shortlist (2000)']",7,15419,220,3.94,130504,https://www.goodreads.com/book/show/11899.The_Hours
594,"The Last Unicorn (The Last Unicorn, #1)",Peter S. Beagle,1968,n,294,1,['Национални фантастични награди for Любим превод за 2015 г. – първо място (2016)'],1,15391,196,4.14,104712,https://www.goodreads.com/book/show/29127.The_Last_Unicorn
595,"World Without End (Kingsbridge, #2)",Ken Follett,Nan,"Kingsbridge, England (United Kingdom),",1014,1,,0,15326,204,4.26,225623,https://www.goodreads.com/book/show/5064.World_Without_End
596,Sense and Sensibility,Jane Austen,1811,"England,United Kingdom,Devonshire, England",409,0,,0,15310,217,4.08,1049799,https://www.goodreads.com/book/show/14935.Sense_and_Sensibility
597,"Speaker for the Dead (Ender's Saga, #2)",Orson Scott Card,1986,n,382,1,"['Hugo Award for Best Novel (1987)', 'Nebula Award for Best Novel (1986)', 'Locus Award for Best Science Fiction Novel (1987)', 'Kurd-Laßwitz-Preis for Foreign Novel (1989)', 'John W. Campbell Memorial Award Nominee for Best Science Fiction Novel (1987)', 'SF Chronicle Award for Best Novel (1987)', 'Prix Cosmos 2000 (1988)']",7,15281,193,4.07,237265,https://www.goodreads.com/book/show/7967.Speaker_for_the_Dead
598,The Glass Menagerie,Tennessee Williams,1945,"United States of America,St. Louis, Missouri (United States)",104,1,"[""New York Drama Critics' Circle Award for Best American Play (1945)""]",1,15201,252,3.71,121454,https://www.goodreads.com/book/show/92517.The_Glass_Menagerie
599,The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,Nan,"Upper East Side, Manhattan, New York (United States),Los Angeles, California (United States),Hollywood, California (United States)",389,1,"['Goodreads Choice Award Nominee for Historical Fiction (2017)', 'Book of the Month Book of the Year Award Nominee (2017)']",2,15181,161,4.47,744144,https://www.goodreads.com/book/show/32620332-the-seven-husbands-of-evelyn-hugo
600,The Merchant of Venice,William Shakespeare,1596,"Republic of Venice,Venice (Italy),",337,1,,0,15176,240,3.79,170708,https://www.goodreads.com/book/show/24128.The_Merchant_of_Venice
601,"Night (The Night Trilogy, #1)",Elie Wiesel,1956,n,115,1,,0,15098,192,4.35,1077464,https://www.goodreads.com/book/show/1617.Night
602,The Westing Game,Ellen Raskin,1978,"Westingtown (United States),Milwaukee, Wisconsin (United States)",182,1,"['Newbery Medal (1979)', 'Banta Award', 'Vermont Golden Dome Book Award Nominee (1980)', 'Boston Globe-Horn Book Award for Fiction (1978)', ""National Book Award Finalist for Children's Book, Fiction (Paperback) (1981)"", ""Virginia Reader's Choice""]",6,15084,196,4.0,196215,https://www.goodreads.com/book/show/902.The_Westing_Game
